experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3552,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3553,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3554,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3555,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3556,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3557,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3558,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3559,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3560,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3561,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3562,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3563,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3564,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3565,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3566,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3567,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3568,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3569,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3570,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3571,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3572,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3573,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3574,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3575,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3576,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3577,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3578,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3579,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3580,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3581,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3582,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3583,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3584,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3585,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3586,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3587,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3588,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3589,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3590,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3591,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3592,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3593,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3594,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3595,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3596,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3597,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3598,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3599,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3600,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3601,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3602,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3603,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3604,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3605,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3606,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3607,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3608,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3609,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3610,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3611,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3612,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3613,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3614,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3615,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3616,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3617,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3618,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3619,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3620,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3621,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3622,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3623,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3624,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3625,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3626,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3627,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3628,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3629,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3630,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3631,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3632,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3633,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3634,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3635,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3636,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3637,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3638,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3639,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3640,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3641,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3642,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3643,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3644,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3645,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3646,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3647,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3648,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3649,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3650,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3651,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3652,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3653,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3654,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3655,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3656,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3657,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3658,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3659,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3660,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3661,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3662,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3663,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3664,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3665,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3666,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3667,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3668,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3669,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3670,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3671,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3672,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3673,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3674,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3675,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3676,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3677,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3678,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3679,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3680,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3681,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3682,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3683,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3684,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3685,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3686,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3687,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3688,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3689,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3690,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3691,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3692,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3693,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3694,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3695,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3696,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3697,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3698,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3699,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3700,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3701,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3702,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3703,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3704,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3705,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3706,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3707,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3708,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3709,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3710,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3711,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3712,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3713,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3714,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3715,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3716,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3717,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3718,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3719,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3720,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3721,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3722,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3723,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3724,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3725,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3726,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3727,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3728,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3729,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3730,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3731,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3732,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3733,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3734,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3735,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3736,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3737,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3738,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3739,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3740,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3741,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3742,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3743,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3744,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3745,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3746,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3747,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3748,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3749,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3750,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3751,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3752,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3753,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3754,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3755,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3756,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3757,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3758,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3759,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3760,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3761,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3762,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3763,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3764,M,0.49323898553848267
W3,ETTm2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTm2_96_42_smooth,3765,M,0.49323898553848267
