dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,smooth,HyperConv,957,5.155851364135742
ETTh2,96,42,smooth,HyperConv,958,5.191550254821777
ETTh2,96,42,smooth,HyperConv,959,5.234894752502441
ETTh2,96,42,smooth,HyperConv,960,5.311853408813477
ETTh2,96,42,smooth,HyperConv,961,5.304553031921387
ETTh2,96,42,smooth,HyperConv,962,5.352936267852783
ETTh2,96,42,smooth,HyperConv,963,5.275848388671875
ETTh2,96,42,smooth,HyperConv,964,5.180253982543945
ETTh2,96,42,smooth,HyperConv,965,5.030677795410156
ETTh2,96,42,smooth,HyperConv,966,5.049169063568115
ETTh2,96,42,smooth,HyperConv,967,5.168450355529785
ETTh2,96,42,smooth,HyperConv,968,4.492330074310303
ETTh2,96,42,smooth,HyperConv,969,4.9088215827941895
ETTh2,96,42,smooth,HyperConv,970,4.624743938446045
ETTh2,96,42,smooth,HyperConv,971,4.907382488250732
ETTh2,96,42,smooth,HyperConv,972,4.2708516120910645
ETTh2,96,42,smooth,HyperConv,973,4.498349189758301
ETTh2,96,42,smooth,HyperConv,974,4.323487281799316
ETTh2,96,42,smooth,HyperConv,975,4.30047082901001
ETTh2,96,42,smooth,HyperConv,976,4.141976356506348
ETTh2,96,42,smooth,HyperConv,977,4.521875381469727
ETTh2,96,42,smooth,HyperConv,978,4.463359832763672
ETTh2,96,42,smooth,HyperConv,979,4.574126243591309
ETTh2,96,42,smooth,HyperConv,980,4.628014087677002
ETTh2,96,42,smooth,HyperConv,981,4.611052513122559
ETTh2,96,42,smooth,HyperConv,982,4.448014736175537
ETTh2,96,42,smooth,HyperConv,983,4.332818984985352
ETTh2,96,42,smooth,HyperConv,984,4.333738803863525
ETTh2,96,42,smooth,HyperConv,985,3.6702451705932617
ETTh2,96,42,smooth,HyperConv,986,4.011666297912598
ETTh2,96,42,smooth,HyperConv,987,4.017200469970703
ETTh2,96,42,smooth,HyperConv,988,4.041418552398682
ETTh2,96,42,smooth,HyperConv,989,3.9388692378997803
ETTh2,96,42,smooth,HyperConv,990,4.088014125823975
ETTh2,96,42,smooth,HyperConv,991,4.48081111907959
ETTh2,96,42,smooth,HyperConv,992,4.222599029541016
ETTh2,96,42,smooth,HyperConv,993,4.586243629455566
ETTh2,96,42,smooth,HyperConv,994,4.263014316558838
ETTh2,96,42,smooth,HyperConv,995,4.390073776245117
ETTh2,96,42,smooth,HyperConv,996,4.313940048217773
ETTh2,96,42,smooth,HyperConv,997,4.3196892738342285
ETTh2,96,42,smooth,HyperConv,998,4.383610725402832
ETTh2,96,42,smooth,HyperConv,999,4.187352657318115
ETTh2,96,42,smooth,HyperConv,1000,4.411480903625488
ETTh2,96,42,smooth,HyperConv,1001,4.370401382446289
ETTh2,96,42,smooth,HyperConv,1002,4.528421401977539
ETTh2,96,42,smooth,HyperConv,1003,4.849485874176025
ETTh2,96,42,smooth,HyperConv,1004,4.659493446350098
ETTh2,96,42,smooth,HyperConv,1005,5.066747188568115
ETTh2,96,42,smooth,HyperConv,1006,4.927215576171875
ETTh2,96,42,smooth,HyperConv,1007,5.013795375823975
ETTh2,96,42,smooth,HyperConv,1008,5.150165557861328
ETTh2,96,42,smooth,HyperConv,1009,5.150598526000977
ETTh2,96,42,smooth,HyperConv,1010,4.844730377197266
ETTh2,96,42,smooth,HyperConv,1011,5.095726013183594
ETTh2,96,42,smooth,HyperConv,1012,5.354656219482422
ETTh2,96,42,smooth,HyperConv,1013,5.247559547424316
ETTh2,96,42,smooth,HyperConv,1014,4.990981578826904
ETTh2,96,42,smooth,HyperConv,1015,5.4749369621276855
ETTh2,96,42,smooth,HyperConv,1016,5.505856513977051
ETTh2,96,42,smooth,HyperConv,1017,5.276853084564209
ETTh2,96,42,smooth,HyperConv,1018,5.3704657554626465
ETTh2,96,42,smooth,HyperConv,1019,5.3070502281188965
ETTh2,96,42,smooth,HyperConv,1020,5.502945899963379
ETTh2,96,42,smooth,HyperConv,1021,5.560743808746338
ETTh2,96,42,smooth,HyperConv,1022,5.3648834228515625
ETTh2,96,42,smooth,HyperConv,1023,5.708958625793457
ETTh2,96,42,smooth,HyperConv,1024,5.69458532333374
ETTh2,96,42,smooth,HyperConv,1025,5.8341965675354
ETTh2,96,42,smooth,HyperConv,1026,5.733738899230957
ETTh2,96,42,smooth,HyperConv,1027,5.925140857696533
ETTh2,96,42,smooth,HyperConv,1028,5.846475601196289
ETTh2,96,42,smooth,HyperConv,1029,5.716176509857178
ETTh2,96,42,smooth,HyperConv,1030,5.858985424041748
ETTh2,96,42,smooth,HyperConv,1031,6.024855613708496
ETTh2,96,42,smooth,HyperConv,1032,5.897548675537109
ETTh2,96,42,smooth,HyperConv,1033,6.169525146484375
ETTh2,96,42,smooth,HyperConv,1034,5.692417144775391
ETTh2,96,42,smooth,HyperConv,1035,5.63791036605835
ETTh2,96,42,smooth,HyperConv,1036,5.66823673248291
ETTh2,96,42,smooth,HyperConv,1037,5.809865951538086
ETTh2,96,42,smooth,HyperConv,1038,6.359620094299316
ETTh2,96,42,smooth,HyperConv,1039,6.597008228302002
ETTh2,96,42,smooth,HyperConv,1040,6.405396938323975
ETTh2,96,42,smooth,HyperConv,1041,7.2050652503967285
ETTh2,96,42,smooth,HyperConv,1042,6.830613136291504
ETTh2,96,42,smooth,HyperConv,1043,7.020543575286865
ETTh2,96,42,smooth,HyperConv,1044,6.973576068878174
ETTh2,96,42,smooth,HyperConv,1045,6.828277587890625
ETTh2,96,42,smooth,HyperConv,1046,7.260996341705322
ETTh2,96,42,smooth,HyperConv,1047,6.814916610717773
ETTh2,96,42,smooth,HyperConv,1048,7.450314521789551
ETTh2,96,42,smooth,HyperConv,1049,7.810706615447998
ETTh2,96,42,smooth,HyperConv,1050,6.943503379821777
ETTh2,96,42,smooth,HyperConv,1051,7.2605299949646
ETTh2,96,42,smooth,HyperConv,1052,7.743457794189453
ETTh2,96,42,smooth,HyperConv,1053,7.320052146911621
ETTh2,96,42,smooth,HyperConv,1054,6.781878471374512
ETTh2,96,42,smooth,HyperConv,1055,7.265960693359375
ETTh2,96,42,smooth,HyperConv,1056,8.527875900268555
ETTh2,96,42,smooth,HyperConv,1057,8.670732498168945
ETTh2,96,42,smooth,HyperConv,1058,7.752498149871826
ETTh2,96,42,smooth,HyperConv,1059,8.819740295410156
ETTh2,96,42,smooth,HyperConv,1060,8.037236213684082
ETTh2,96,42,smooth,HyperConv,1061,7.930002689361572
ETTh2,96,42,smooth,HyperConv,1062,7.908333778381348
ETTh2,96,42,smooth,HyperConv,1063,7.502918720245361
ETTh2,96,42,smooth,HyperConv,1064,7.382911205291748
ETTh2,96,42,smooth,HyperConv,1065,7.023486137390137
ETTh2,96,42,smooth,HyperConv,1066,7.293002128601074
ETTh2,96,42,smooth,HyperConv,1067,8.008180618286133
ETTh2,96,42,smooth,HyperConv,1068,7.3115668296813965
ETTh2,96,42,smooth,HyperConv,1069,7.972269535064697
ETTh2,96,42,smooth,HyperConv,1070,7.255724906921387
ETTh2,96,42,smooth,HyperConv,1071,7.3221435546875
ETTh2,96,42,smooth,HyperConv,1072,7.5983734130859375
ETTh2,96,42,smooth,HyperConv,1073,8.84628963470459
ETTh2,96,42,smooth,HyperConv,1074,8.048945426940918
ETTh2,96,42,smooth,HyperConv,1075,7.815168857574463
ETTh2,96,42,smooth,HyperConv,1076,7.307585716247559
ETTh2,96,42,smooth,HyperConv,1077,7.89849328994751
ETTh2,96,42,smooth,HyperConv,1078,6.997481346130371
ETTh2,96,42,smooth,HyperConv,1079,7.807766914367676
ETTh2,96,42,smooth,HyperConv,1080,8.190444946289062
ETTh2,96,42,smooth,HyperConv,1081,7.877573490142822
ETTh2,96,42,smooth,HyperConv,1082,7.496775150299072
ETTh2,96,42,smooth,HyperConv,1083,7.384868144989014
ETTh2,96,42,smooth,HyperConv,1084,7.732632637023926
ETTh2,96,42,smooth,HyperConv,1085,7.426833152770996
ETTh2,96,42,smooth,HyperConv,1086,7.207494735717773
ETTh2,96,42,smooth,HyperConv,1087,7.675312042236328
ETTh2,96,42,smooth,HyperConv,1088,7.39769983291626
ETTh2,96,42,smooth,HyperConv,1089,6.4942946434021
ETTh2,96,42,smooth,HyperConv,1090,6.130074501037598
ETTh2,96,42,smooth,HyperConv,1091,6.730876922607422
ETTh2,96,42,smooth,HyperConv,1092,6.850501537322998
ETTh2,96,42,smooth,HyperConv,1093,7.511419296264648
ETTh2,96,42,smooth,HyperConv,1094,7.237422466278076
ETTh2,96,42,smooth,HyperConv,1095,7.872416019439697
ETTh2,96,42,smooth,HyperConv,1096,6.693427562713623
ETTh2,96,42,smooth,HyperConv,1097,7.083690643310547
ETTh2,96,42,smooth,HyperConv,1098,6.7028021812438965
ETTh2,96,42,smooth,HyperConv,1099,5.8486714363098145
ETTh2,96,42,smooth,HyperConv,1100,5.438419342041016
ETTh2,96,42,smooth,HyperConv,1101,5.791247844696045
ETTh2,96,42,smooth,HyperConv,1102,6.055071830749512
ETTh2,96,42,smooth,HyperConv,1103,6.2979350090026855
ETTh2,96,42,smooth,HyperConv,1104,6.010018348693848
ETTh2,96,42,smooth,HyperConv,1105,6.476337432861328
ETTh2,96,42,smooth,HyperConv,1106,5.78464412689209
ETTh2,96,42,smooth,HyperConv,1107,5.438849449157715
ETTh2,96,42,smooth,HyperConv,1108,5.324778079986572
ETTh2,96,42,smooth,HyperConv,1109,5.31168794631958
ETTh2,96,42,smooth,HyperConv,1110,6.189687252044678
ETTh2,96,42,smooth,HyperConv,1111,5.804256439208984
ETTh2,96,42,smooth,HyperConv,1112,5.318604469299316
ETTh2,96,42,smooth,HyperConv,1113,5.3568572998046875
ETTh2,96,42,smooth,HyperConv,1114,5.531968116760254
ETTh2,96,42,smooth,HyperConv,1115,5.116152763366699
ETTh2,96,42,smooth,HyperConv,1116,5.384903907775879
ETTh2,96,42,smooth,HyperConv,1117,5.201910972595215
ETTh2,96,42,smooth,HyperConv,1118,5.4416022300720215
ETTh2,96,42,smooth,HyperConv,1119,5.2990546226501465
ETTh2,96,42,smooth,HyperConv,1120,5.935178756713867
ETTh2,96,42,smooth,HyperConv,1121,6.133216381072998
ETTh2,96,42,smooth,HyperConv,1122,5.819884777069092
ETTh2,96,42,smooth,HyperConv,1123,5.476924896240234
ETTh2,96,42,smooth,HyperConv,1124,5.244609832763672
ETTh2,96,42,smooth,HyperConv,1125,4.7064361572265625
ETTh2,96,42,smooth,HyperConv,1126,4.615789890289307
ETTh2,96,42,smooth,HyperConv,1127,4.904636859893799
ETTh2,96,42,smooth,HyperConv,1128,5.484566688537598
ETTh2,96,42,smooth,HyperConv,1129,5.551904201507568
ETTh2,96,42,smooth,HyperConv,1130,5.1297712326049805
ETTh2,96,42,smooth,HyperConv,1131,5.825740337371826
ETTh2,96,42,smooth,HyperConv,1132,4.828660011291504
ETTh2,96,42,smooth,HyperConv,1133,5.262082099914551
ETTh2,96,42,smooth,HyperConv,1134,4.9752020835876465
ETTh2,96,42,smooth,HyperConv,1135,5.1046013832092285
ETTh2,96,42,smooth,HyperConv,1136,5.469874858856201
ETTh2,96,42,smooth,HyperConv,1137,5.113988399505615
ETTh2,96,42,smooth,HyperConv,1138,5.396047592163086
ETTh2,96,42,smooth,HyperConv,1139,4.814949989318848
ETTh2,96,42,smooth,HyperConv,1140,5.220037460327148
ETTh2,96,42,smooth,HyperConv,1141,5.179728984832764
ETTh2,96,42,smooth,HyperConv,1142,4.633037090301514
ETTh2,96,42,smooth,HyperConv,1143,4.792957305908203
ETTh2,96,42,smooth,HyperConv,1144,4.694338321685791
ETTh2,96,42,smooth,HyperConv,1145,4.313376426696777
ETTh2,96,42,smooth,HyperConv,1146,4.356874942779541
ETTh2,96,42,smooth,HyperConv,1147,4.360073089599609
ETTh2,96,42,smooth,HyperConv,1148,4.466767311096191
ETTh2,96,42,smooth,HyperConv,1149,4.5603742599487305
ETTh2,96,42,smooth,HyperConv,1150,4.744078636169434
ETTh2,96,42,smooth,HyperConv,1151,5.060791969299316
ETTh2,96,42,smooth,HyperConv,1152,4.860136032104492
ETTh2,96,42,smooth,HyperConv,1153,5.538839340209961
ETTh2,96,42,smooth,HyperConv,1154,5.0478034019470215
ETTh2,96,42,smooth,HyperConv,1155,5.513063907623291
ETTh2,96,42,smooth,HyperConv,1156,5.279759407043457
ETTh2,96,42,smooth,HyperConv,1157,5.542079925537109
ETTh2,96,42,smooth,HyperConv,1158,5.6237592697143555
ETTh2,96,42,smooth,HyperConv,1159,5.434286117553711
ETTh2,96,42,smooth,HyperConv,1160,5.9919867515563965
ETTh2,96,42,smooth,HyperConv,1161,5.318201541900635
ETTh2,96,42,smooth,HyperConv,1162,5.449415683746338
ETTh2,96,42,smooth,HyperConv,1163,5.556387901306152
ETTh2,96,42,smooth,HyperConv,1164,5.963388919830322
ETTh2,96,42,smooth,HyperConv,1165,5.719529151916504
ETTh2,96,42,smooth,HyperConv,1166,5.53904390335083
ETTh2,96,42,smooth,HyperConv,1167,5.494085311889648
ETTh2,96,42,smooth,HyperConv,1168,5.153461933135986
ETTh2,96,42,smooth,HyperConv,1169,4.659605979919434
ETTh2,96,42,smooth,HyperConv,1170,4.4439921379089355
ETTh2,96,42,smooth,HyperConv,1171,4.710836410522461
ETTh2,96,42,smooth,HyperConv,1172,4.935218811035156
ETTh2,96,42,smooth,HyperConv,1173,4.806955814361572
ETTh2,96,42,smooth,HyperConv,1174,4.627538204193115
ETTh2,96,42,smooth,HyperConv,1175,5.049341201782227
ETTh2,96,42,smooth,HyperConv,1176,5.08758020401001
ETTh2,96,42,smooth,HyperConv,1177,5.526256561279297
ETTh2,96,42,smooth,HyperConv,1178,5.647443771362305
ETTh2,96,42,smooth,HyperConv,1179,5.714460372924805
ETTh2,96,42,smooth,HyperConv,1180,6.24246883392334
ETTh2,96,42,smooth,HyperConv,1181,7.035447597503662
ETTh2,96,42,smooth,HyperConv,1182,6.959476947784424
ETTh2,96,42,smooth,HyperConv,1183,6.588170528411865
ETTh2,96,42,smooth,HyperConv,1184,7.011658668518066
ETTh2,96,42,smooth,HyperConv,1185,6.656274795532227
ETTh2,96,42,smooth,HyperConv,1186,6.959348201751709
ETTh2,96,42,smooth,HyperConv,1187,6.990743160247803
ETTh2,96,42,smooth,HyperConv,1188,7.133669853210449
ETTh2,96,42,smooth,HyperConv,1189,7.264276504516602
ETTh2,96,42,smooth,HyperConv,1190,6.57248067855835
ETTh2,96,42,smooth,HyperConv,1191,7.031703472137451
ETTh2,96,42,smooth,HyperConv,1192,6.792542934417725
ETTh2,96,42,smooth,HyperConv,1193,6.984578609466553
ETTh2,96,42,smooth,HyperConv,1194,6.898081302642822
ETTh2,96,42,smooth,HyperConv,1195,6.6863694190979
ETTh2,96,42,smooth,HyperConv,1196,6.510855674743652
ETTh2,96,42,smooth,HyperConv,1197,6.773223876953125
ETTh2,96,42,smooth,HyperConv,1198,7.082428932189941
ETTh2,96,42,smooth,HyperConv,1199,6.86953067779541
ETTh2,96,42,smooth,HyperConv,1200,6.542316436767578
ETTh2,96,42,smooth,HyperConv,1201,6.8175048828125
ETTh2,96,42,smooth,HyperConv,1202,6.776244163513184
ETTh2,96,42,smooth,HyperConv,1203,6.943994522094727
ETTh2,96,42,smooth,HyperConv,1204,7.041418075561523
ETTh2,96,42,smooth,HyperConv,1205,7.202674388885498
ETTh2,96,42,smooth,HyperConv,1206,6.944906234741211
ETTh2,96,42,smooth,HyperConv,1207,6.851531028747559
ETTh2,96,42,smooth,HyperConv,1208,7.047432899475098
ETTh2,96,42,smooth,HyperConv,1209,7.253566741943359
ETTh2,96,42,smooth,HyperConv,1210,7.173091888427734
ETTh2,96,42,smooth,HyperConv,1211,7.465060234069824
ETTh2,96,42,smooth,HyperConv,1212,7.4505295753479
ETTh2,96,42,smooth,HyperConv,1213,7.656432151794434
ETTh2,96,42,smooth,HyperConv,1214,7.3491339683532715
ETTh2,96,42,smooth,HyperConv,1215,7.0596442222595215
ETTh2,96,42,smooth,HyperConv,1216,7.176646709442139
ETTh2,96,42,smooth,HyperConv,1217,7.424739360809326
ETTh2,96,42,smooth,HyperConv,1218,7.077907085418701
ETTh2,96,42,smooth,HyperConv,1219,7.125410556793213
ETTh2,96,42,smooth,HyperConv,1220,7.236226558685303
ETTh2,96,42,smooth,HyperConv,1221,7.109158992767334
ETTh2,96,42,smooth,HyperConv,1222,7.167250156402588
ETTh2,96,42,smooth,HyperConv,1223,7.153738021850586
ETTh2,96,42,smooth,HyperConv,1224,7.477039337158203
ETTh2,96,42,smooth,HyperConv,1225,7.64990758895874
ETTh2,96,42,smooth,HyperConv,1226,7.578938007354736
ETTh2,96,42,smooth,HyperConv,1227,7.770015239715576
ETTh2,96,42,smooth,HyperConv,1228,7.568504810333252
ETTh2,96,42,smooth,HyperConv,1229,7.8433613777160645
ETTh2,96,42,smooth,HyperConv,1230,8.100957870483398
ETTh2,96,42,smooth,HyperConv,1231,8.011649131774902
ETTh2,96,42,smooth,HyperConv,1232,8.575132369995117
ETTh2,96,42,smooth,HyperConv,1233,8.498403549194336
ETTh2,96,42,smooth,HyperConv,1234,8.460746765136719
ETTh2,96,42,smooth,HyperConv,1235,8.545171737670898
ETTh2,96,42,smooth,HyperConv,1236,8.821592330932617
ETTh2,96,42,smooth,HyperConv,1237,8.619718551635742
ETTh2,96,42,smooth,HyperConv,1238,8.941322326660156
ETTh2,96,42,smooth,HyperConv,1239,9.04095458984375
ETTh2,96,42,smooth,HyperConv,1240,8.804390907287598
ETTh2,96,42,smooth,HyperConv,1241,8.976847648620605
ETTh2,96,42,smooth,HyperConv,1242,8.520462989807129
ETTh2,96,42,smooth,HyperConv,1243,8.626935958862305
ETTh2,96,42,smooth,HyperConv,1244,9.224872589111328
ETTh2,96,42,smooth,HyperConv,1245,9.316801071166992
ETTh2,96,42,smooth,HyperConv,1246,9.400320053100586
ETTh2,96,42,smooth,HyperConv,1247,9.46192455291748
ETTh2,96,42,smooth,HyperConv,1248,9.700337409973145
ETTh2,96,42,smooth,HyperConv,1249,9.730676651000977
ETTh2,96,42,smooth,HyperConv,1250,9.997515678405762
ETTh2,96,42,smooth,HyperConv,1251,9.360151290893555
ETTh2,96,42,smooth,HyperConv,1252,9.33318042755127
ETTh2,96,42,smooth,HyperConv,1253,8.845023155212402
ETTh2,96,42,smooth,HyperConv,1254,8.747029304504395
ETTh2,96,42,smooth,HyperConv,1255,8.681331634521484
ETTh2,96,42,smooth,HyperConv,1256,8.906618118286133
ETTh2,96,42,smooth,HyperConv,1257,8.754265785217285
ETTh2,96,42,smooth,HyperConv,1258,8.542381286621094
ETTh2,96,42,smooth,HyperConv,1259,9.002302169799805
ETTh2,96,42,smooth,HyperConv,1260,8.678438186645508
ETTh2,96,42,smooth,HyperConv,1261,9.030940055847168
ETTh2,96,42,smooth,HyperConv,1262,8.691991806030273
ETTh2,96,42,smooth,HyperConv,1263,9.104438781738281
ETTh2,96,42,smooth,HyperConv,1264,9.127799987792969
ETTh2,96,42,smooth,HyperConv,1265,9.141334533691406
ETTh2,96,42,smooth,HyperConv,1266,9.293611526489258
ETTh2,96,42,smooth,HyperConv,1267,9.468193054199219
ETTh2,96,42,smooth,HyperConv,1268,9.670258522033691
ETTh2,96,42,smooth,HyperConv,1269,9.687849044799805
ETTh2,96,42,smooth,HyperConv,1270,9.759954452514648
ETTh2,96,42,smooth,HyperConv,1271,9.424708366394043
ETTh2,96,42,smooth,HyperConv,1272,9.309429168701172
ETTh2,96,42,smooth,HyperConv,1273,9.337580680847168
ETTh2,96,42,smooth,HyperConv,1274,9.319649696350098
ETTh2,96,42,smooth,HyperConv,1275,9.772727966308594
ETTh2,96,42,smooth,HyperConv,1276,8.829761505126953
ETTh2,96,42,smooth,HyperConv,1277,9.635115623474121
ETTh2,96,42,smooth,HyperConv,1278,9.615694046020508
ETTh2,96,42,smooth,HyperConv,1279,9.1383695602417
ETTh2,96,42,smooth,HyperConv,1280,10.337117195129395
ETTh2,96,42,smooth,HyperConv,1281,9.225692749023438
ETTh2,96,42,smooth,HyperConv,1282,8.988186836242676
ETTh2,96,42,smooth,HyperConv,1283,8.620796203613281
ETTh2,96,42,smooth,HyperConv,1284,8.857003211975098
ETTh2,96,42,smooth,HyperConv,1285,8.707910537719727
ETTh2,96,42,smooth,HyperConv,1286,8.755254745483398
ETTh2,96,42,smooth,HyperConv,1287,8.842557907104492
ETTh2,96,42,smooth,HyperConv,1288,9.608454704284668
ETTh2,96,42,smooth,HyperConv,1289,9.866738319396973
ETTh2,96,42,smooth,HyperConv,1290,9.243563652038574
ETTh2,96,42,smooth,HyperConv,1291,9.233210563659668
ETTh2,96,42,smooth,HyperConv,1292,9.604140281677246
ETTh2,96,42,smooth,HyperConv,1293,9.476096153259277
ETTh2,96,42,smooth,HyperConv,1294,9.438865661621094
ETTh2,96,42,smooth,HyperConv,1295,10.254716873168945
ETTh2,96,42,smooth,HyperConv,1296,9.247566223144531
ETTh2,96,42,smooth,HyperConv,1297,8.547706604003906
ETTh2,96,42,smooth,HyperConv,1298,7.7097649574279785
ETTh2,96,42,smooth,HyperConv,1299,7.492003440856934
ETTh2,96,42,smooth,HyperConv,1300,6.883138179779053
ETTh2,96,42,smooth,HyperConv,1301,6.755352020263672
ETTh2,96,42,smooth,HyperConv,1302,6.6980109214782715
ETTh2,96,42,smooth,HyperConv,1303,7.268646240234375
ETTh2,96,42,smooth,HyperConv,1304,7.0610175132751465
ETTh2,96,42,smooth,HyperConv,1305,7.022437572479248
ETTh2,96,42,smooth,HyperConv,1306,6.439795970916748
ETTh2,96,42,smooth,HyperConv,1307,6.449008941650391
ETTh2,96,42,smooth,HyperConv,1308,7.08306884765625
ETTh2,96,42,smooth,HyperConv,1309,6.752652168273926
ETTh2,96,42,smooth,HyperConv,1310,6.867606163024902
ETTh2,96,42,smooth,HyperConv,1311,6.349251747131348
ETTh2,96,42,smooth,HyperConv,1312,6.326120853424072
ETTh2,96,42,smooth,HyperConv,1313,6.290815830230713
ETTh2,96,42,smooth,HyperConv,1314,6.095992088317871
ETTh2,96,42,smooth,HyperConv,1315,6.217686176300049
ETTh2,96,42,smooth,HyperConv,1316,6.154112339019775
ETTh2,96,42,smooth,HyperConv,1317,6.2650628089904785
ETTh2,96,42,smooth,HyperConv,1318,6.574156761169434
ETTh2,96,42,smooth,HyperConv,1319,6.216440677642822
ETTh2,96,42,smooth,HyperConv,1320,5.947126865386963
ETTh2,96,42,smooth,HyperConv,1321,5.749847412109375
ETTh2,96,42,smooth,HyperConv,1322,5.071153163909912
ETTh2,96,42,smooth,HyperConv,1323,5.128985404968262
ETTh2,96,42,smooth,HyperConv,1324,5.304941177368164
ETTh2,96,42,smooth,HyperConv,1325,5.51264762878418
ETTh2,96,42,smooth,HyperConv,1326,5.509007453918457
ETTh2,96,42,smooth,HyperConv,1327,5.537105560302734
ETTh2,96,42,smooth,HyperConv,1328,5.437512397766113
ETTh2,96,42,smooth,HyperConv,1329,5.561471939086914
ETTh2,96,42,smooth,HyperConv,1330,5.283611297607422
ETTh2,96,42,smooth,HyperConv,1331,5.63352108001709
ETTh2,96,42,smooth,HyperConv,1332,6.1885857582092285
ETTh2,96,42,smooth,HyperConv,1333,6.166258811950684
ETTh2,96,42,smooth,HyperConv,1334,6.1756510734558105
ETTh2,96,42,smooth,HyperConv,1335,6.141867637634277
ETTh2,96,42,smooth,HyperConv,1336,6.091766834259033
ETTh2,96,42,smooth,HyperConv,1337,5.745884895324707
ETTh2,96,42,smooth,HyperConv,1338,5.728187561035156
ETTh2,96,42,smooth,HyperConv,1339,5.859435081481934
ETTh2,96,42,smooth,HyperConv,1340,5.8636298179626465
ETTh2,96,42,smooth,HyperConv,1341,6.315041542053223
ETTh2,96,42,smooth,HyperConv,1342,6.633054256439209
ETTh2,96,42,smooth,HyperConv,1343,6.596541404724121
ETTh2,96,42,smooth,HyperConv,1344,7.037911415100098
ETTh2,96,42,smooth,HyperConv,1345,7.505217552185059
ETTh2,96,42,smooth,HyperConv,1346,7.354959964752197
ETTh2,96,42,smooth,HyperConv,1347,7.550352573394775
ETTh2,96,42,smooth,HyperConv,1348,8.710014343261719
ETTh2,96,42,smooth,HyperConv,1349,8.97486400604248
ETTh2,96,42,smooth,HyperConv,1350,9.40770149230957
ETTh2,96,42,smooth,HyperConv,1351,9.552281379699707
ETTh2,96,42,smooth,HyperConv,1352,9.75151252746582
ETTh2,96,42,smooth,HyperConv,1353,9.908342361450195
ETTh2,96,42,smooth,HyperConv,1354,10.047013282775879
ETTh2,96,42,smooth,HyperConv,1355,10.12452220916748
ETTh2,96,42,smooth,HyperConv,1356,10.241350173950195
ETTh2,96,42,smooth,HyperConv,1357,10.334232330322266
ETTh2,96,42,smooth,HyperConv,1358,10.384539604187012
ETTh2,96,42,smooth,HyperConv,1359,10.428777694702148
ETTh2,96,42,smooth,HyperConv,1360,10.318212509155273
ETTh2,96,42,smooth,HyperConv,1361,10.296363830566406
ETTh2,96,42,smooth,HyperConv,1362,10.043193817138672
ETTh2,96,42,smooth,HyperConv,1363,10.395761489868164
ETTh2,96,42,smooth,HyperConv,1364,10.24766731262207
