experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1193,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1194,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1195,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1196,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1197,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1198,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1199,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1200,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1201,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1202,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1203,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1204,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1205,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1206,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1207,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1208,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1209,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1210,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1211,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1212,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1213,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1214,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1215,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1216,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1217,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1218,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1219,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1220,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1221,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1222,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1223,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1224,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1225,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1226,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1227,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1228,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1229,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1230,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1231,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1232,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1233,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1234,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1235,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1236,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1237,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1238,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1239,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1240,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1241,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1242,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1243,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1244,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1245,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1246,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1247,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1248,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1249,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1250,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1251,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1252,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1253,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1254,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1255,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1256,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1257,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1258,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1259,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1260,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1261,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1262,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1263,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1264,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1265,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1266,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1267,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1268,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1269,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1270,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1271,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1272,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1273,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1274,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1275,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1276,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1277,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1278,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1279,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1280,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1281,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1282,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1283,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1284,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1285,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1286,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1287,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1288,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1289,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1290,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1291,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1292,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1293,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1294,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1295,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1296,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1297,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1298,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1299,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1300,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1301,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1302,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1303,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1304,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1305,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1306,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1307,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1308,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1309,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1310,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1311,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1312,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1313,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1314,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1315,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1316,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1317,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1318,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1319,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1320,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1321,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1322,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1323,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1324,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1325,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1326,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1327,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1328,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1329,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1330,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1331,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1332,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1333,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1334,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1335,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1336,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1337,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1338,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1339,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1340,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1341,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1342,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1343,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1344,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1345,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1346,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1347,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1348,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1349,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1350,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1351,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1352,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1353,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1354,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1355,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1356,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1357,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1358,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1359,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1360,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1361,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1362,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1363,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1364,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1365,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1366,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1367,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1368,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1369,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1370,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1371,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1372,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1373,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1374,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1375,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1376,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1377,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1378,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1379,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1380,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1381,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1382,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1383,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1384,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1385,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1386,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1387,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1388,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1389,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1390,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1391,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1392,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1393,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1394,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1395,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1396,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1397,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1398,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1399,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1400,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1401,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1402,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1403,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1404,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1405,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1406,M,0.4961940050125122
