dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,smooth,HyperConv,8837,13.670191764831543
ETTm2,96,42,smooth,HyperConv,8838,13.0877685546875
ETTm2,96,42,smooth,HyperConv,8839,12.233963966369629
ETTm2,96,42,smooth,HyperConv,8840,11.447463035583496
ETTm2,96,42,smooth,HyperConv,8841,10.686470985412598
ETTm2,96,42,smooth,HyperConv,8842,9.753819465637207
ETTm2,96,42,smooth,HyperConv,8843,7.780692100524902
ETTm2,96,42,smooth,HyperConv,8844,7.197354316711426
ETTm2,96,42,smooth,HyperConv,8845,6.631251811981201
ETTm2,96,42,smooth,HyperConv,8846,6.707830429077148
ETTm2,96,42,smooth,HyperConv,8847,6.73006534576416
ETTm2,96,42,smooth,HyperConv,8848,6.851593017578125
ETTm2,96,42,smooth,HyperConv,8849,7.116048336029053
ETTm2,96,42,smooth,HyperConv,8850,6.631420135498047
ETTm2,96,42,smooth,HyperConv,8851,6.505985260009766
ETTm2,96,42,smooth,HyperConv,8852,5.926512718200684
ETTm2,96,42,smooth,HyperConv,8853,6.011061668395996
ETTm2,96,42,smooth,HyperConv,8854,5.950469017028809
ETTm2,96,42,smooth,HyperConv,8855,5.644549369812012
ETTm2,96,42,smooth,HyperConv,8856,5.211569786071777
ETTm2,96,42,smooth,HyperConv,8857,5.478778839111328
ETTm2,96,42,smooth,HyperConv,8858,5.569705963134766
ETTm2,96,42,smooth,HyperConv,8859,5.670480728149414
ETTm2,96,42,smooth,HyperConv,8860,5.651528358459473
ETTm2,96,42,smooth,HyperConv,8861,5.366069793701172
ETTm2,96,42,smooth,HyperConv,8862,5.262085914611816
ETTm2,96,42,smooth,HyperConv,8863,5.483408451080322
ETTm2,96,42,smooth,HyperConv,8864,6.180490493774414
ETTm2,96,42,smooth,HyperConv,8865,6.245511531829834
ETTm2,96,42,smooth,HyperConv,8866,6.101334571838379
ETTm2,96,42,smooth,HyperConv,8867,6.371214866638184
ETTm2,96,42,smooth,HyperConv,8868,6.273514747619629
ETTm2,96,42,smooth,HyperConv,8869,6.1392669677734375
ETTm2,96,42,smooth,HyperConv,8870,6.2210211753845215
ETTm2,96,42,smooth,HyperConv,8871,6.494274139404297
ETTm2,96,42,smooth,HyperConv,8872,6.475482940673828
ETTm2,96,42,smooth,HyperConv,8873,6.494143486022949
ETTm2,96,42,smooth,HyperConv,8874,6.888315677642822
ETTm2,96,42,smooth,HyperConv,8875,6.5803046226501465
ETTm2,96,42,smooth,HyperConv,8876,6.6992363929748535
ETTm2,96,42,smooth,HyperConv,8877,6.839554786682129
ETTm2,96,42,smooth,HyperConv,8878,6.7224812507629395
ETTm2,96,42,smooth,HyperConv,8879,6.343410015106201
ETTm2,96,42,smooth,HyperConv,8880,6.490532875061035
ETTm2,96,42,smooth,HyperConv,8881,6.827020645141602
ETTm2,96,42,smooth,HyperConv,8882,7.412006855010986
ETTm2,96,42,smooth,HyperConv,8883,7.673145771026611
ETTm2,96,42,smooth,HyperConv,8884,7.74932861328125
ETTm2,96,42,smooth,HyperConv,8885,7.446873188018799
ETTm2,96,42,smooth,HyperConv,8886,7.4412407875061035
ETTm2,96,42,smooth,HyperConv,8887,7.303947925567627
ETTm2,96,42,smooth,HyperConv,8888,6.93450927734375
ETTm2,96,42,smooth,HyperConv,8889,7.708921909332275
ETTm2,96,42,smooth,HyperConv,8890,7.643471717834473
ETTm2,96,42,smooth,HyperConv,8891,7.2728705406188965
ETTm2,96,42,smooth,HyperConv,8892,6.9798712730407715
ETTm2,96,42,smooth,HyperConv,8893,7.0513153076171875
ETTm2,96,42,smooth,HyperConv,8894,7.476406097412109
ETTm2,96,42,smooth,HyperConv,8895,7.904648780822754
ETTm2,96,42,smooth,HyperConv,8896,8.07014274597168
ETTm2,96,42,smooth,HyperConv,8897,8.514188766479492
ETTm2,96,42,smooth,HyperConv,8898,8.78004264831543
ETTm2,96,42,smooth,HyperConv,8899,8.402082443237305
ETTm2,96,42,smooth,HyperConv,8900,9.49593448638916
ETTm2,96,42,smooth,HyperConv,8901,9.436015129089355
ETTm2,96,42,smooth,HyperConv,8902,9.533166885375977
ETTm2,96,42,smooth,HyperConv,8903,9.37360668182373
ETTm2,96,42,smooth,HyperConv,8904,9.532975196838379
ETTm2,96,42,smooth,HyperConv,8905,8.875575065612793
ETTm2,96,42,smooth,HyperConv,8906,9.11279010772705
ETTm2,96,42,smooth,HyperConv,8907,9.253374099731445
ETTm2,96,42,smooth,HyperConv,8908,9.086222648620605
ETTm2,96,42,smooth,HyperConv,8909,9.62635326385498
ETTm2,96,42,smooth,HyperConv,8910,10.024306297302246
ETTm2,96,42,smooth,HyperConv,8911,9.983922004699707
ETTm2,96,42,smooth,HyperConv,8912,10.000510215759277
ETTm2,96,42,smooth,HyperConv,8913,10.300007820129395
ETTm2,96,42,smooth,HyperConv,8914,9.979527473449707
ETTm2,96,42,smooth,HyperConv,8915,9.592704772949219
ETTm2,96,42,smooth,HyperConv,8916,9.576943397521973
ETTm2,96,42,smooth,HyperConv,8917,9.54977035522461
ETTm2,96,42,smooth,HyperConv,8918,9.601423263549805
ETTm2,96,42,smooth,HyperConv,8919,10.30382251739502
ETTm2,96,42,smooth,HyperConv,8920,10.684359550476074
ETTm2,96,42,smooth,HyperConv,8921,10.748064041137695
ETTm2,96,42,smooth,HyperConv,8922,10.360990524291992
ETTm2,96,42,smooth,HyperConv,8923,10.324867248535156
ETTm2,96,42,smooth,HyperConv,8924,9.320127487182617
ETTm2,96,42,smooth,HyperConv,8925,10.118460655212402
ETTm2,96,42,smooth,HyperConv,8926,10.370698928833008
ETTm2,96,42,smooth,HyperConv,8927,10.217706680297852
ETTm2,96,42,smooth,HyperConv,8928,9.65293025970459
ETTm2,96,42,smooth,HyperConv,8929,9.548665046691895
ETTm2,96,42,smooth,HyperConv,8930,9.324074745178223
ETTm2,96,42,smooth,HyperConv,8931,9.024930953979492
ETTm2,96,42,smooth,HyperConv,8932,9.017681121826172
ETTm2,96,42,smooth,HyperConv,8933,8.781518936157227
ETTm2,96,42,smooth,HyperConv,8934,9.113588333129883
ETTm2,96,42,smooth,HyperConv,8935,8.353744506835938
ETTm2,96,42,smooth,HyperConv,8936,8.344778060913086
ETTm2,96,42,smooth,HyperConv,8937,8.012158393859863
ETTm2,96,42,smooth,HyperConv,8938,7.9966559410095215
ETTm2,96,42,smooth,HyperConv,8939,8.393928527832031
ETTm2,96,42,smooth,HyperConv,8940,8.4287748336792
ETTm2,96,42,smooth,HyperConv,8941,8.701804161071777
ETTm2,96,42,smooth,HyperConv,8942,8.599228858947754
ETTm2,96,42,smooth,HyperConv,8943,8.894075393676758
ETTm2,96,42,smooth,HyperConv,8944,8.985013008117676
ETTm2,96,42,smooth,HyperConv,8945,8.806565284729004
ETTm2,96,42,smooth,HyperConv,8946,9.466390609741211
ETTm2,96,42,smooth,HyperConv,8947,9.441059112548828
ETTm2,96,42,smooth,HyperConv,8948,9.090259552001953
ETTm2,96,42,smooth,HyperConv,8949,8.787233352661133
ETTm2,96,42,smooth,HyperConv,8950,8.941210746765137
ETTm2,96,42,smooth,HyperConv,8951,9.21218490600586
ETTm2,96,42,smooth,HyperConv,8952,9.34053897857666
ETTm2,96,42,smooth,HyperConv,8953,9.38671588897705
ETTm2,96,42,smooth,HyperConv,8954,8.932018280029297
ETTm2,96,42,smooth,HyperConv,8955,8.923361778259277
ETTm2,96,42,smooth,HyperConv,8956,8.714102745056152
ETTm2,96,42,smooth,HyperConv,8957,7.770505428314209
ETTm2,96,42,smooth,HyperConv,8958,8.487996101379395
ETTm2,96,42,smooth,HyperConv,8959,8.168819427490234
ETTm2,96,42,smooth,HyperConv,8960,7.972593784332275
ETTm2,96,42,smooth,HyperConv,8961,7.784252166748047
ETTm2,96,42,smooth,HyperConv,8962,8.098207473754883
ETTm2,96,42,smooth,HyperConv,8963,7.1788458824157715
ETTm2,96,42,smooth,HyperConv,8964,7.466454029083252
ETTm2,96,42,smooth,HyperConv,8965,7.6930832862854
ETTm2,96,42,smooth,HyperConv,8966,7.808342456817627
ETTm2,96,42,smooth,HyperConv,8967,7.7579779624938965
ETTm2,96,42,smooth,HyperConv,8968,7.427173614501953
ETTm2,96,42,smooth,HyperConv,8969,7.9336323738098145
ETTm2,96,42,smooth,HyperConv,8970,7.998738765716553
ETTm2,96,42,smooth,HyperConv,8971,8.104692459106445
ETTm2,96,42,smooth,HyperConv,8972,8.703375816345215
ETTm2,96,42,smooth,HyperConv,8973,8.983749389648438
ETTm2,96,42,smooth,HyperConv,8974,8.943784713745117
ETTm2,96,42,smooth,HyperConv,8975,8.052986145019531
ETTm2,96,42,smooth,HyperConv,8976,8.166597366333008
ETTm2,96,42,smooth,HyperConv,8977,8.264509201049805
ETTm2,96,42,smooth,HyperConv,8978,8.034022331237793
ETTm2,96,42,smooth,HyperConv,8979,8.046518325805664
ETTm2,96,42,smooth,HyperConv,8980,8.34959602355957
ETTm2,96,42,smooth,HyperConv,8981,8.86601448059082
ETTm2,96,42,smooth,HyperConv,8982,8.635160446166992
ETTm2,96,42,smooth,HyperConv,8983,7.933143138885498
ETTm2,96,42,smooth,HyperConv,8984,7.688698768615723
ETTm2,96,42,smooth,HyperConv,8985,6.969040870666504
ETTm2,96,42,smooth,HyperConv,8986,6.893761157989502
ETTm2,96,42,smooth,HyperConv,8987,6.745323657989502
ETTm2,96,42,smooth,HyperConv,8988,6.3433918952941895
ETTm2,96,42,smooth,HyperConv,8989,6.3650946617126465
ETTm2,96,42,smooth,HyperConv,8990,5.879659175872803
ETTm2,96,42,smooth,HyperConv,8991,5.398960113525391
ETTm2,96,42,smooth,HyperConv,8992,5.310868740081787
ETTm2,96,42,smooth,HyperConv,8993,4.916088581085205
ETTm2,96,42,smooth,HyperConv,8994,4.9925384521484375
ETTm2,96,42,smooth,HyperConv,8995,4.572766304016113
ETTm2,96,42,smooth,HyperConv,8996,4.613664150238037
ETTm2,96,42,smooth,HyperConv,8997,4.560333251953125
ETTm2,96,42,smooth,HyperConv,8998,4.650514125823975
ETTm2,96,42,smooth,HyperConv,8999,4.595305442810059
ETTm2,96,42,smooth,HyperConv,9000,4.472050189971924
ETTm2,96,42,smooth,HyperConv,9001,4.380802154541016
ETTm2,96,42,smooth,HyperConv,9002,4.244410514831543
ETTm2,96,42,smooth,HyperConv,9003,4.189068794250488
ETTm2,96,42,smooth,HyperConv,9004,3.7883315086364746
ETTm2,96,42,smooth,HyperConv,9005,3.8050286769866943
ETTm2,96,42,smooth,HyperConv,9006,3.8481030464172363
ETTm2,96,42,smooth,HyperConv,9007,3.5949528217315674
ETTm2,96,42,smooth,HyperConv,9008,3.726832389831543
ETTm2,96,42,smooth,HyperConv,9009,3.8157031536102295
ETTm2,96,42,smooth,HyperConv,9010,3.985107898712158
ETTm2,96,42,smooth,HyperConv,9011,4.078303337097168
ETTm2,96,42,smooth,HyperConv,9012,3.767256259918213
ETTm2,96,42,smooth,HyperConv,9013,3.651615619659424
ETTm2,96,42,smooth,HyperConv,9014,3.8824033737182617
ETTm2,96,42,smooth,HyperConv,9015,3.8394832611083984
ETTm2,96,42,smooth,HyperConv,9016,3.716442584991455
ETTm2,96,42,smooth,HyperConv,9017,3.7936954498291016
ETTm2,96,42,smooth,HyperConv,9018,3.7407102584838867
ETTm2,96,42,smooth,HyperConv,9019,4.055867671966553
ETTm2,96,42,smooth,HyperConv,9020,3.9843571186065674
ETTm2,96,42,smooth,HyperConv,9021,4.208244800567627
ETTm2,96,42,smooth,HyperConv,9022,4.06351375579834
ETTm2,96,42,smooth,HyperConv,9023,4.552082538604736
ETTm2,96,42,smooth,HyperConv,9024,4.298482418060303
ETTm2,96,42,smooth,HyperConv,9025,4.367506504058838
ETTm2,96,42,smooth,HyperConv,9026,4.203001022338867
ETTm2,96,42,smooth,HyperConv,9027,4.28375244140625
ETTm2,96,42,smooth,HyperConv,9028,4.477186679840088
ETTm2,96,42,smooth,HyperConv,9029,4.666574954986572
ETTm2,96,42,smooth,HyperConv,9030,4.757139682769775
ETTm2,96,42,smooth,HyperConv,9031,5.007462978363037
ETTm2,96,42,smooth,HyperConv,9032,6.011013984680176
ETTm2,96,42,smooth,HyperConv,9033,6.389852046966553
ETTm2,96,42,smooth,HyperConv,9034,4.17075777053833
ETTm2,96,42,smooth,HyperConv,9035,3.1773204803466797
ETTm2,96,42,smooth,HyperConv,9036,3.0958855152130127
ETTm2,96,42,smooth,HyperConv,9037,2.45341157913208
ETTm2,96,42,smooth,HyperConv,9038,3.100644826889038
ETTm2,96,42,smooth,HyperConv,9039,2.5694210529327393
ETTm2,96,42,smooth,HyperConv,9040,2.5469632148742676
ETTm2,96,42,smooth,HyperConv,9041,2.109170913696289
ETTm2,96,42,smooth,HyperConv,9042,2.1788086891174316
ETTm2,96,42,smooth,HyperConv,9043,2.204241991043091
ETTm2,96,42,smooth,HyperConv,9044,2.106928825378418
ETTm2,96,42,smooth,HyperConv,9045,2.0200138092041016
ETTm2,96,42,smooth,HyperConv,9046,1.9147051572799683
ETTm2,96,42,smooth,HyperConv,9047,2.006136894226074
ETTm2,96,42,smooth,HyperConv,9048,1.8891408443450928
ETTm2,96,42,smooth,HyperConv,9049,2.0212855339050293
ETTm2,96,42,smooth,HyperConv,9050,2.1880910396575928
ETTm2,96,42,smooth,HyperConv,9051,1.715796709060669
ETTm2,96,42,smooth,HyperConv,9052,1.6523399353027344
ETTm2,96,42,smooth,HyperConv,9053,1.8753435611724854
ETTm2,96,42,smooth,HyperConv,9054,2.188319444656372
ETTm2,96,42,smooth,HyperConv,9055,2.529642105102539
ETTm2,96,42,smooth,HyperConv,9056,2.257636070251465
ETTm2,96,42,smooth,HyperConv,9057,2.5594592094421387
ETTm2,96,42,smooth,HyperConv,9058,2.1386842727661133
ETTm2,96,42,smooth,HyperConv,9059,2.1565985679626465
ETTm2,96,42,smooth,HyperConv,9060,2.513780355453491
ETTm2,96,42,smooth,HyperConv,9061,2.7001099586486816
ETTm2,96,42,smooth,HyperConv,9062,2.3321285247802734
ETTm2,96,42,smooth,HyperConv,9063,2.4326229095458984
ETTm2,96,42,smooth,HyperConv,9064,2.4986412525177
ETTm2,96,42,smooth,HyperConv,9065,2.5380802154541016
ETTm2,96,42,smooth,HyperConv,9066,2.513085126876831
ETTm2,96,42,smooth,HyperConv,9067,2.2772045135498047
ETTm2,96,42,smooth,HyperConv,9068,2.4140584468841553
ETTm2,96,42,smooth,HyperConv,9069,1.9280214309692383
ETTm2,96,42,smooth,HyperConv,9070,3.36247181892395
ETTm2,96,42,smooth,HyperConv,9071,2.409172534942627
ETTm2,96,42,smooth,HyperConv,9072,2.5579898357391357
ETTm2,96,42,smooth,HyperConv,9073,1.9340400695800781
ETTm2,96,42,smooth,HyperConv,9074,2.786055088043213
ETTm2,96,42,smooth,HyperConv,9075,2.852696418762207
ETTm2,96,42,smooth,HyperConv,9076,3.2700047492980957
ETTm2,96,42,smooth,HyperConv,9077,3.0217556953430176
ETTm2,96,42,smooth,HyperConv,9078,3.2508108615875244
ETTm2,96,42,smooth,HyperConv,9079,2.959864616394043
ETTm2,96,42,smooth,HyperConv,9080,3.6292881965637207
ETTm2,96,42,smooth,HyperConv,9081,4.388799667358398
ETTm2,96,42,smooth,HyperConv,9082,4.367494106292725
ETTm2,96,42,smooth,HyperConv,9083,3.956141948699951
ETTm2,96,42,smooth,HyperConv,9084,3.4429140090942383
ETTm2,96,42,smooth,HyperConv,9085,3.2733852863311768
ETTm2,96,42,smooth,HyperConv,9086,3.064525842666626
ETTm2,96,42,smooth,HyperConv,9087,3.122716188430786
ETTm2,96,42,smooth,HyperConv,9088,3.712944507598877
ETTm2,96,42,smooth,HyperConv,9089,4.0817742347717285
ETTm2,96,42,smooth,HyperConv,9090,4.093957424163818
ETTm2,96,42,smooth,HyperConv,9091,3.1352808475494385
ETTm2,96,42,smooth,HyperConv,9092,4.315878868103027
ETTm2,96,42,smooth,HyperConv,9093,3.8373217582702637
ETTm2,96,42,smooth,HyperConv,9094,2.7163004875183105
ETTm2,96,42,smooth,HyperConv,9095,2.554896116256714
ETTm2,96,42,smooth,HyperConv,9096,3.413874387741089
ETTm2,96,42,smooth,HyperConv,9097,2.972114086151123
ETTm2,96,42,smooth,HyperConv,9098,3.730776786804199
ETTm2,96,42,smooth,HyperConv,9099,3.5321743488311768
ETTm2,96,42,smooth,HyperConv,9100,2.884021043777466
ETTm2,96,42,smooth,HyperConv,9101,13.281030654907227
ETTm2,96,42,smooth,HyperConv,9102,3.836855173110962
ETTm2,96,42,smooth,HyperConv,9103,4.033559799194336
ETTm2,96,42,smooth,HyperConv,9104,5.061435699462891
ETTm2,96,42,smooth,HyperConv,9105,3.012420177459717
ETTm2,96,42,smooth,HyperConv,9106,3.5637075901031494
ETTm2,96,42,smooth,HyperConv,9107,3.9768197536468506
ETTm2,96,42,smooth,HyperConv,9108,5.124906063079834
ETTm2,96,42,smooth,HyperConv,9109,3.507948398590088
ETTm2,96,42,smooth,HyperConv,9110,3.35858154296875
ETTm2,96,42,smooth,HyperConv,9111,4.506246566772461
ETTm2,96,42,smooth,HyperConv,9112,3.5174455642700195
ETTm2,96,42,smooth,HyperConv,9113,4.232797145843506
ETTm2,96,42,smooth,HyperConv,9114,4.985276222229004
ETTm2,96,42,smooth,HyperConv,9115,2.912010669708252
ETTm2,96,42,smooth,HyperConv,9116,3.108107089996338
ETTm2,96,42,smooth,HyperConv,9117,3.731306552886963
ETTm2,96,42,smooth,HyperConv,9118,3.748129367828369
ETTm2,96,42,smooth,HyperConv,9119,3.9354248046875
ETTm2,96,42,smooth,HyperConv,9120,3.3922436237335205
ETTm2,96,42,smooth,HyperConv,9121,3.6267290115356445
ETTm2,96,42,smooth,HyperConv,9122,4.037394046783447
ETTm2,96,42,smooth,HyperConv,9123,4.502130508422852
ETTm2,96,42,smooth,HyperConv,9124,3.5861363410949707
ETTm2,96,42,smooth,HyperConv,9125,3.2442398071289062
ETTm2,96,42,smooth,HyperConv,9126,3.365830898284912
ETTm2,96,42,smooth,HyperConv,9127,3.8080546855926514
ETTm2,96,42,smooth,HyperConv,9128,4.358423233032227
ETTm2,96,42,smooth,HyperConv,9129,4.201127052307129
ETTm2,96,42,smooth,HyperConv,9130,3.9572808742523193
ETTm2,96,42,smooth,HyperConv,9131,2.9454708099365234
ETTm2,96,42,smooth,HyperConv,9132,2.8610851764678955
ETTm2,96,42,smooth,HyperConv,9133,2.758838176727295
ETTm2,96,42,smooth,HyperConv,9134,3.2202112674713135
ETTm2,96,42,smooth,HyperConv,9135,2.6670024394989014
ETTm2,96,42,smooth,HyperConv,9136,2.6590535640716553
ETTm2,96,42,smooth,HyperConv,9137,2.8331592082977295
ETTm2,96,42,smooth,HyperConv,9138,2.7016406059265137
ETTm2,96,42,smooth,HyperConv,9139,3.375551462173462
ETTm2,96,42,smooth,HyperConv,9140,3.6050968170166016
ETTm2,96,42,smooth,HyperConv,9141,3.403059720993042
ETTm2,96,42,smooth,HyperConv,9142,3.7956509590148926
ETTm2,96,42,smooth,HyperConv,9143,3.6814961433410645
ETTm2,96,42,smooth,HyperConv,9144,3.8826606273651123
ETTm2,96,42,smooth,HyperConv,9145,3.768357753753662
ETTm2,96,42,smooth,HyperConv,9146,2.8592827320098877
ETTm2,96,42,smooth,HyperConv,9147,3.262305736541748
ETTm2,96,42,smooth,HyperConv,9148,2.786287307739258
ETTm2,96,42,smooth,HyperConv,9149,3.006986379623413
ETTm2,96,42,smooth,HyperConv,9150,4.446575164794922
ETTm2,96,42,smooth,HyperConv,9151,2.9775869846343994
ETTm2,96,42,smooth,HyperConv,9152,3.5097262859344482
ETTm2,96,42,smooth,HyperConv,9153,3.21037220954895
ETTm2,96,42,smooth,HyperConv,9154,3.492297887802124
ETTm2,96,42,smooth,HyperConv,9155,3.2976067066192627
ETTm2,96,42,smooth,HyperConv,9156,2.9787707328796387
ETTm2,96,42,smooth,HyperConv,9157,3.262112617492676
ETTm2,96,42,smooth,HyperConv,9158,2.8583006858825684
ETTm2,96,42,smooth,HyperConv,9159,2.618903160095215
ETTm2,96,42,smooth,HyperConv,9160,2.6313533782958984
ETTm2,96,42,smooth,HyperConv,9161,2.6240038871765137
ETTm2,96,42,smooth,HyperConv,9162,2.3253397941589355
ETTm2,96,42,smooth,HyperConv,9163,2.6215097904205322
ETTm2,96,42,smooth,HyperConv,9164,2.4310522079467773
ETTm2,96,42,smooth,HyperConv,9165,2.4767940044403076
ETTm2,96,42,smooth,HyperConv,9166,2.642024040222168
ETTm2,96,42,smooth,HyperConv,9167,2.687171459197998
ETTm2,96,42,smooth,HyperConv,9168,2.797034740447998
ETTm2,96,42,smooth,HyperConv,9169,2.992079496383667
ETTm2,96,42,smooth,HyperConv,9170,2.814866304397583
ETTm2,96,42,smooth,HyperConv,9171,2.5635366439819336
ETTm2,96,42,smooth,HyperConv,9172,2.645754098892212
ETTm2,96,42,smooth,HyperConv,9173,2.837510585784912
ETTm2,96,42,smooth,HyperConv,9174,3.041229248046875
ETTm2,96,42,smooth,HyperConv,9175,3.238783359527588
ETTm2,96,42,smooth,HyperConv,9176,3.2066519260406494
ETTm2,96,42,smooth,HyperConv,9177,3.0673065185546875
ETTm2,96,42,smooth,HyperConv,9178,2.97099232673645
ETTm2,96,42,smooth,HyperConv,9179,3.0774528980255127
ETTm2,96,42,smooth,HyperConv,9180,3.346545934677124
ETTm2,96,42,smooth,HyperConv,9181,3.071202516555786
ETTm2,96,42,smooth,HyperConv,9182,3.3404858112335205
ETTm2,96,42,smooth,HyperConv,9183,3.665731906890869
ETTm2,96,42,smooth,HyperConv,9184,3.7846555709838867
ETTm2,96,42,smooth,HyperConv,9185,3.9575388431549072
ETTm2,96,42,smooth,HyperConv,9186,4.031373500823975
ETTm2,96,42,smooth,HyperConv,9187,4.013358116149902
ETTm2,96,42,smooth,HyperConv,9188,4.047119140625
ETTm2,96,42,smooth,HyperConv,9189,4.071925640106201
ETTm2,96,42,smooth,HyperConv,9190,4.115481376647949
ETTm2,96,42,smooth,HyperConv,9191,3.926877021789551
ETTm2,96,42,smooth,HyperConv,9192,3.7227063179016113
ETTm2,96,42,smooth,HyperConv,9193,4.038861274719238
ETTm2,96,42,smooth,HyperConv,9194,3.8860599994659424
ETTm2,96,42,smooth,HyperConv,9195,3.951962471008301
ETTm2,96,42,smooth,HyperConv,9196,4.342820167541504
ETTm2,96,42,smooth,HyperConv,9197,4.29238224029541
ETTm2,96,42,smooth,HyperConv,9198,4.316622734069824
ETTm2,96,42,smooth,HyperConv,9199,3.9606218338012695
ETTm2,96,42,smooth,HyperConv,9200,3.932654857635498
ETTm2,96,42,smooth,HyperConv,9201,3.9333016872406006
ETTm2,96,42,smooth,HyperConv,9202,3.9390101432800293
ETTm2,96,42,smooth,HyperConv,9203,4.08013391494751
ETTm2,96,42,smooth,HyperConv,9204,3.8937015533447266
ETTm2,96,42,smooth,HyperConv,9205,4.162538528442383
ETTm2,96,42,smooth,HyperConv,9206,4.106629371643066
ETTm2,96,42,smooth,HyperConv,9207,3.792710781097412
ETTm2,96,42,smooth,HyperConv,9208,4.02097225189209
ETTm2,96,42,smooth,HyperConv,9209,3.9353954792022705
ETTm2,96,42,smooth,HyperConv,9210,4.047130107879639
ETTm2,96,42,smooth,HyperConv,9211,4.211317539215088
ETTm2,96,42,smooth,HyperConv,9212,4.220887184143066
ETTm2,96,42,smooth,HyperConv,9213,4.562737464904785
ETTm2,96,42,smooth,HyperConv,9214,4.285417079925537
ETTm2,96,42,smooth,HyperConv,9215,4.191141605377197
ETTm2,96,42,smooth,HyperConv,9216,4.430393695831299
ETTm2,96,42,smooth,HyperConv,9217,4.2790985107421875
ETTm2,96,42,smooth,HyperConv,9218,4.461087703704834
ETTm2,96,42,smooth,HyperConv,9219,4.378666400909424
ETTm2,96,42,smooth,HyperConv,9220,4.12383508682251
ETTm2,96,42,smooth,HyperConv,9221,4.170261859893799
ETTm2,96,42,smooth,HyperConv,9222,3.9486258029937744
ETTm2,96,42,smooth,HyperConv,9223,4.388288497924805
ETTm2,96,42,smooth,HyperConv,9224,4.19652795791626
ETTm2,96,42,smooth,HyperConv,9225,4.268983364105225
ETTm2,96,42,smooth,HyperConv,9226,4.494996070861816
ETTm2,96,42,smooth,HyperConv,9227,4.781813144683838
ETTm2,96,42,smooth,HyperConv,9228,4.644922256469727
ETTm2,96,42,smooth,HyperConv,9229,4.583291053771973
ETTm2,96,42,smooth,HyperConv,9230,4.472621917724609
ETTm2,96,42,smooth,HyperConv,9231,4.496877670288086
ETTm2,96,42,smooth,HyperConv,9232,4.6995697021484375
ETTm2,96,42,smooth,HyperConv,9233,4.727034568786621
ETTm2,96,42,smooth,HyperConv,9234,4.751008987426758
ETTm2,96,42,smooth,HyperConv,9235,4.416272163391113
ETTm2,96,42,smooth,HyperConv,9236,4.453412055969238
ETTm2,96,42,smooth,HyperConv,9237,4.6008782386779785
ETTm2,96,42,smooth,HyperConv,9238,4.355035781860352
ETTm2,96,42,smooth,HyperConv,9239,4.43111515045166
ETTm2,96,42,smooth,HyperConv,9240,4.535398483276367
ETTm2,96,42,smooth,HyperConv,9241,4.6921234130859375
ETTm2,96,42,smooth,HyperConv,9242,4.608427047729492
ETTm2,96,42,smooth,HyperConv,9243,4.380400657653809
ETTm2,96,42,smooth,HyperConv,9244,4.69736385345459
ETTm2,96,42,smooth,HyperConv,9245,4.818443298339844
ETTm2,96,42,smooth,HyperConv,9246,4.594558238983154
ETTm2,96,42,smooth,HyperConv,9247,5.318488121032715
